Genesis	Watcher Of The Skies		1972	0	0	0	0	0	0	1008	0	0	0	0	0	0	0	0	589	0	0	0	0	0	399.25
Led Zeppelin	Bron-Y-Aur Stomp		1970	0	0	0	1001	0	0	0	0	0	0	0	0	0	0	0	0	0	596	0	0	0	399.25
Cream	I'm so Glad		1966	0	0	0	0	0	0	0	0	629	0	0	969	0	0	0	0	0	0	0	0	0	399.50
Dire Straits	Expresso Love		1980	0	0	0	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	963	0	0	400.50
Gary Moore	Still Got The Blues	Still Got The Blues	1990	0	0	0	0	0	0	0	0	0	0	625	0	982	0	0	0	0	0	0	0	0	401.75
Pink Floyd	Astronomy Domine		1967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894	0	713	0	0	401.75
Bon Jovi	Blaze Of Glory	Blaze Of Glory	1990	0	0	0	0	947	0	0	0	0	0	0	0	0	0	0	0	0	0	661	0	0	402.00
The Rolling Stones	When The Whip Comes Down		1978	0	0	0	0	0	920	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0	402.25
Creedence Clearwater Revival	Before You Accuse Me		1970	0	0	0	0	0	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406.00
Boston	Let Me Take You Home Tonight		1976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	914	0	0	718	0	0	0	408.00
Bruce Springsteen	Cover Me		1984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	714	0	0	0	0	408.25
The Cars	Since You're Gone		1981	0	0	0	0	0	0	0	0	0	0	772	0	0	863	0	0	0	0	0	0	0	408.75
David Bowie	The Jean Genie		1973	0	0	0	0	0	0	0	0	0	0	745	0	891	0	0	0	0	0	0	0	0	409.00
Warrant	Cherry Pie	Cherry Pie	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832	806	409.50
The Beach Boys	Sloop John B		1966	0	0	0	0	0	0	0	0	0	0	913	727	0	0	0	0	0	0	0	0	0	410.00
Lou Reed	Sweet Jane	Between Though And Expression	1992	0	0	0	0	0	0	0	651	0	0	0	0	0	0	0	0	0	0	0	990	0	410.25
Ian Hunter	Once Bitten, Twice Shy		1975	0	0	0	0	0	0	958	0	0	0	0	0	0	0	0	0	0	0	692	0	0	412.50
Pink Floyd	Set the Controls for the Heart of the Sun		1968	0	0	0	0	950	0	0	0	0	0	0	0	0	0	0	0	0	707	0	0	0	414.25
The Who	Another Tricky Day		1981	0	0	0	0	0	0	0	0	0	0	673	0	0	988	0	0	0	0	0	0	0	415.25
Donnie Iris	Ah! Leah!		1980	0	0	0	1017	0	646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415.75
Twisted Sister	I Wanna Rock		1984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	0	1043	0	0	415.75
Patti Smith	Because the Night - Live		1978	0	0	0	0	0	0	0	0	0	0	0	829	838	0	0	0	0	0	0	0	0	416.75
Lynyrd Skynyrd	The Needle And The Spoon		1974	0	0	0	885	785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417.50
The Beatles	Roll Over Beethoven	With The Beatles	1963	0	0	0	0	0	0	0	0	0	0	0	912	761	0	0	0	0	0	0	0	0	418.25
Sting	We'll Be Together		1987	0	0	0	691	0	983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418.50
The Beatles	Because		1969	0	0	0	0	0	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419.00
Robert Cray	Smoking Gun		1986	0	0	0	0	0	686	996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420.50
Def Leppard	Too Late For Love		1983	0	0	0	0	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422.00
John Mellencamp	Authority Song		1983	0	0	0	0	706	982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422.00
The Police	De Do Do Do, De Da Da Da		1980	0	0	0	0	0	980	0	0	0	0	0	0	0	0	0	0	0	711	0	0	0	422.75
Van Halen	Love Walks In		1986	0	0	0	0	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423.00
Bruce Springsteen	Land of Hope and Dreams	Wrecking Ball	2012	0	0	0	0	0	0	0	0	0	0	0	740	0	0	0	0	0	959	0	0	0	424.75
Roger Daltrey	Under a Raging Moon		1985	0	0	0	0	729	0	0	0	0	0	0	0	0	971	0	0	0	0	0	0	0	425.00
Procol Harum	A Salty Dog		1969	0	0	0	966	0	0	0	0	737	0	0	0	0	0	0	0	0	0	0	0	0	425.75
INXS	What You Need		1985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662	0	1042	0	426.00
T. Rex	20th Century Boy		1973	0	0	0	0	0	0	0	0	0	0	0	865	0	843	0	0	0	0	0	0	0	427.00
Thomas Dolby	She Blinded Me With Science		1983	0	0	0	0	0	0	0	0	0	0	0	0	841	0	872	0	0	0	0	0	0	428.25
Jackson Browne	Boulevard		1980	0	0	0	0	831	888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429.75
George Thorogood & The Destroyers	I Drink Alone		1985	0	0	0	0	0	996	0	0	0	0	0	0	728	0	0	0	0	0	0	0	0	431.00
Sting	Fields Of Gold	Ten Summoner's Tales	1993	0	0	0	0	0	820	0	0	0	0	0	0	913	0	0	0	0	0	0	0	0	433.25
The Cars	It's All I Can Do		1979	0	0	0	0	0	0	0	0	731	1003	0	0	0	0	0	0	0	0	0	0	0	433.50
Pat Benatar	Fire And Ice		1981	0	0	0	0	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435.00
Ozzy Osbourne	I Don't Know	Blizzard of Ozz	1980	0	0	0	0	0	0	0	0	0	0	0	933	0	0	0	0	0	0	0	810	0	435.75
Dave Matthews Band	Ants Marching	Under The Table And Dreaming	1994	0	0	0	0	0	0	0	0	0	0	0	0	901	857	0	0	0	0	0	0	0	439.50
Social Distortion	Ball and Chain	Social Distortion	1990	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440.00
Santana	No One to Depend On		1971	0	0	0	0	0	907	0	0	857	0	0	0	0	0	0	0	0	0	0	0	0	441.00
Eric Clapton	I've Got a Rock 'N' Roll Heart		1983	0	0	0	0	0	0	0	0	0	0	934	0	0	0	837	0	0	0	0	0	0	442.75
Blondie	Hanging On The Telephone		1978	0	0	0	0	0	0	0	0	0	0	0	936	0	0	843	0	0	0	0	0	0	444.75
Unknown	F.M.	???	1	0	0	0	0	0	0	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447.00
Violent Femmes	Blister In The Sun		1983	0	0	0	0	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448.00
Dave Mason	Only You Know And I Know		1970	0	0	0	757	0	1038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448.75
The Doors	The Unknown Soldier		1968	0	0	0	0	0	0	0	0	0	0	0	0	0	908	0	0	887	0	0	0	0	448.75
Dave Edmunds	I Hear You Knocking		1970	0	0	0	0	0	1027	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	449.25
Bruce Springsteen	New York City Serenade		1973	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450.00
Howlin' Wolf	Spoonful		1962	0	0	0	0	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451.00
Van Morrison	Caravan		1970	0	0	0	0	0	0	0	0	0	0	0	453	0	0	0	0	0	0	0	0	0	453.00
Gary Glitter	Rock 'n' Roll (Part 2)		1973	0	0	0	0	0	1012	0	0	0	0	0	801	0	0	0	0	0	0	0	0	0	453.25
U2	Trip Through Your Wires		1987	0	0	0	0	873	0	0	0	0	0	0	940	0	0	0	0	0	0	0	0	0	453.25
Warren Zevon	Keep Me in Your Heart	The Wind	2003	0	0	0	981	835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454.00
Tom Cochrane	Life Is A Highway	Mad Mad World	1991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849	972	0	0	455.25
The Firm	Radioactive		1985	0	0	0	0	793	1036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457.25
ZZ Top	Tube Snake Boogie		1987	0	0	0	0	0	0	0	0	0	0	0	0	0	1003	830	0	0	0	0	0	0	458.25
Tom Petty and the Heartbreakers	The Last DJ	The Last DJ	2002	0	0	0	0	0	461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461.00
The Marshall Tucker Band	Take the Highway		1973	0	0	0	0	0	0	0	0	0	0	0	1027	826	0	0	0	0	0	0	0	0	463.25
Supertramp	Dreamer		1974	0	0	0	927	0	0	0	927	0	0	0	0	0	0	0	0	0	0	0	0	0	463.50
The Rolling Stones	Saint Of Me	Bridges to Babylon	1997	0	0	0	0	0	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464.00
Robert Palmer	Simply Irresistible		1988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466	0	0	0	0	466.00
Lynyrd Skynyrd	Workin' For MCA		1974	0	0	0	980	889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467.25
Elton John	I'm Still Standing		1983	0	0	0	0	0	0	920	0	0	0	0	0	0	0	0	0	0	0	951	0	0	467.75
AC/DC	The Jack		1976	0	0	0	0	0	0	1007	0	0	0	0	0	867	0	0	0	0	0	0	0	0	468.50
Fleetwood Mac	Silver Springs		1977	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470.00
Jane's Addiction	Jane Says		1988	0	0	0	0	0	0	0	0	0	0	937	944	0	0	0	0	0	0	0	0	0	470.25
Thin Lizzy	Whiskey In The Jar		1972	0	0	0	874	1007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470.25
Joe Jackson	Look Sharp!		1979	0	0	0	0	0	0	924	0	0	0	0	0	0	0	0	967	0	0	0	0	0	472.75
Talk Talk	It's My Life		1984	0	0	0	0	0	0	1005	0	0	0	0	888	0	0	0	0	0	0	0	0	0	473.25
Steely Dan	Doctor Wu		1975	0	0	0	0	0	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474.00
Fleetwood Mac	You Make Loving Fun		1977	0	0	0	0	925	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474.25
Steve Miller Band	Space Cowboy	Brave New World	1969	0	0	0	931	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474.25
Wings	Bluebird		1973	0	0	0	960	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475.00
Crosby, Stills, Nash & Young	Almost Cut My Hair	Déjà Vu	1970	0	0	0	951	0	0	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476.25
The Offspring	Self Esteem	Smash	1994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	941	976	479.25
Eric Clapton	Motherless Children		1974	0	0	0	918	1003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480.25
Badfinger	Come And Get It		1970	0	0	0	0	0	1004	0	0	0	0	919	0	0	0	0	0	0	0	0	0	0	480.75
Electric Light Orchestra	Livin' Thing		1976	0	0	0	1002	0	0	0	0	921	0	0	0	0	0	0	0	0	0	0	0	0	480.75
Pat Travers	Boom Boom (Out Go The Lights)		1976	0	0	0	0	0	0	0	0	1036	0	0	0	0	894	0	0	0	0	0	0	0	482.50
Eric Clapton	Mainline Florida		1974	0	0	0	0	0	0	968	0	967	0	0	0	0	0	0	0	0	0	0	0	0	483.75
The Fabulous Thunderbirds	Tuff Enuff		1986	0	0	0	1038	908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486.50
Temple Of The Dog	Hunger Strike	Temple Of The Dog	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	0	0	0	0	487.00
Soul Asylum	Runaway Train	Grave Dancers Union	1992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	932	0	0	1020	488.00
Rush	Distant Early Warning		1984	0	0	0	0	0	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489.00
Sonny & Cher	I Got You Babe		1965	0	0	0	0	0	921	1042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490.75
James Taylor	You've Got a Friend		1971	0	0	0	0	0	992	0	0	987	0	0	0	0	0	0	0	0	0	0	0	0	494.75
Red Hot Chili Peppers	Higher Ground		1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497	0	0	497.00
Van Halen	Best of Both Worlds		1986	0	0	0	1018	970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497.00
Bob Dylan	Someday Baby	Modern Times	2006	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498.00
Derek & The Dominos	Little Wing	Layla And Other Assorted Love Songs	1967	0	0	0	0	0	0	0	0	0	0	0	0	0	1020	1026	0	0	0	0	0	0	511.50
Boston	Party		1978	0	0	0	0	0	0	0	0	1043	0	0	0	0	0	0	0	0	0	1036	0	0	519.75
The Rolling Stones	Doom And Gloom	GRRR!	2012	0	0	0	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	0	552.00
John Cafferty & the Beaver Brown Band	On The Dark Side		1983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558	0	0	0	0	558.00
Eric Clapton	Bad Love		1989	0	0	0	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565.00
Van Halen	Finish What Ya Started	OU812	1988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575	0	0	0	0	575.00
Elvis Costello	Veronica		1989	0	0	0	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580.00
Johnny Cash	Further Up on the Road	America V: A Hundred Highways	2006	0	0	0	0	0	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	584.00
The Tubes	Talk To Ya Later		1981	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	584.00
Edwyn Collins	A Girl Like You	Gorgeous George	1994	0	0	0	0	0	0	0	0	0	0	0	593	0	0	0	0	0	0	0	0	0	593.00
Elvis Presley	Don't Be Cruel		1958	0	0	0	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595.00
The Rolling Stones	If You Can't Rock Me		1974	0	0	0	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	0	595.00
Aerosmith	Legendary Child	Music From Another Dimension!	2012	0	0	0	0	0	0	0	0	0	0	0	598	0	0	0	0	0	0	0	0	0	598.00
Chicago	Colour My World		1970	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600.00
Billy Joel	Just the Way You Are		1977	0	0	0	613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	613.00
Faces	Stay with Me - live		1971	0	0	0	0	617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	617.00
Supertramp	Free As A Bird		1987	0	0	0	0	0	0	0	0	619	0	0	0	0	0	0	0	0	0	0	0	0	619.00
The Beach Boys	I Get Around	Little Deuce Coupe	1963	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	620.00
Commander Cody and His Lost Planet Airmen	Hot Rod Lincoln		1971	0	0	0	0	0	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621.00
Freddie King	Going Down		1971	0	0	0	0	0	0	0	0	0	0	0	622	0	0	0	0	0	0	0	0	0	622.00
The Rolling Stones	Sweet Virginia		1972	0	0	0	0	624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	624.00
Bob Dylan	The Times They Are A-Changin'		1964	0	0	0	0	0	0	0	0	631	0	0	0	0	0	0	0	0	0	0	0	0	631.00
Bruce Springsteen	It's Hard to Be a Saint in the City		1973	0	0	0	633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633.00
Pink Floyd	Pigs on the Wing 1		1977	0	0	0	0	0	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647.00
The Cars	Shake It Up		1981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650	0	0	0	650.00
Deep Purple	Perfect Strangers		1984	0	0	0	0	0	652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652.00
Billy Joel	She's Always a Woman		1977	0	0	0	0	653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653.00
Glenn Frey	The Heat Is On		1984	0	0	0	0	0	0	0	0	0	0	0	0	653	0	0	0	0	0	0	0	0	653.00
Boston	Feelin' Satisfied		1978	0	0	0	0	0	0	0	0	0	0	0	656	0	0	0	0	0	0	0	0	0	656.00
The Beatles	Sun King		1969	0	0	0	0	0	0	663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	663.00
Frank Sinatra	Theme From New York, New York	New York, New York (single)	1977	0	0	0	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	665.00
The Doors	Love Street		1968	0	0	0	0	0	0	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	665.00
The Rolling Stones	Fool To Cry		1976	0	0	0	0	0	0	0	0	0	0	0	667	0	0	0	0	0	0	0	0	0	667.00
The Yardbirds	Over, Under, Sideways, Down		1966	0	0	0	0	0	0	0	0	0	0	669	0	0	0	0	0	0	0	0	0	0	669.00
Bruce Springsteen	I'm On Fire		1984	0	0	0	0	0	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671.00
Jeff Beck	I Ain't Superstitious		1968	0	0	0	0	680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680.00
Spirit	I Got A Line On You	The Family That Plays Together	1968	0	0	0	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0	0	0	680.00
Frank Zappa	Dancin' Fool		1979	0	0	0	0	682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682.00
Led Zeppelin	Down by the Seaside		1975	0	0	0	0	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	684.00
The Rolling Stones	Undercover (Of The Night)		1983	0	0	0	0	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0	0	687.00
Warren Zevon	Poor Poor Pitiful Me		1976	0	0	0	0	0	688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	688.00
Fleetwood Mac	Say You Love Me		1975	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690.00
Van Morrison	Jackie Wilson Said (I'm in Heaven When You Smile)		1972	0	0	0	0	0	0	0	0	0	0	0	0	694	0	0	0	0	0	0	0	0	694.00
Bruce Springsteen	Tenth Avenue Freeze-Out - Live	Bruce Springsteen & The E Street Band Live 1975 - 85	1986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	700.00
The Who	My Wife		1971	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	700.00
Bruce Springsteen	My City of Ruins	The Rising	2002	0	0	0	701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	701.00
Crowded House	Don't Dream It's Over		1986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702	0	0	0	702.00
Brewer & Shipley	One Toke Over the Line		1970	0	0	0	0	0	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	708.00
Genesis	A Trick of the Tail		1976	0	0	0	0	709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	709.00
Pete Townshend	Gonna Get Ya		1980	0	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710.00
The Rolling Stones	Hang Fire		1981	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710.00
Molly Hatchet	It's All Over Now		1979	0	0	0	0	0	712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	712.00
Ace	How Long		1974	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717.00
Billy Joel	Don't Ask Me Why		1980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720	0	0	0	0	720.00
Sammy Hagar	There's Only One Way To Rock		1981	0	0	0	0	0	0	0	0	0	0	0	720	0	0	0	0	0	0	0	0	0	720.00
Tom Petty and the Heartbreakers	Jammin' Me		1987	0	0	0	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720.00
Billy Joel	Tell Her About It		1983	0	0	0	0	0	0	0	0	0	0	0	0	721	0	0	0	0	0	0	0	0	721.00
Unknown	Happy X-mas	???	1	0	0	0	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	722.00
Jackyl	Down On Me	Jackyl	1992	0	0	0	0	0	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	722.00
Led Zeppelin	The Crunge	Houses Of The Holy	1973	0	0	0	0	0	0	0	0	0	0	0	724	0	0	0	0	0	0	0	0	0	724.00
Sam & Dave	Soul Man		1967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	725	0	0	0	0	0	0	725.00
Blue Öyster Cult	Astronomy		1974	0	0	0	0	741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	741.00
Led Zeppelin	Hots on for Nowhere		1976	0	0	0	0	0	0	0	0	741	0	0	0	0	0	0	0	0	0	0	0	0	741.00
The Beach Boys	Wouldn’t It Be Nice		1966	0	0	0	0	743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	743.00
Heart	Even It Up		1980	0	0	0	0	0	0	0	745	0	0	0	0	0	0	0	0	0	0	0	0	0	745.00
Eddie Money	Think I'm in Love		1983	0	0	0	0	0	748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748.00
The Who	Sally Simpson		1969	0	0	0	0	749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749.00
Simon & Garfunkel	I Am a Rock		1966	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750.00
The Beach Boys	Help Me, Rhonda		1965	0	0	0	0	0	752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752.00
Traffic	Light Up Or Leave Me Alone		1971	0	0	0	0	0	0	0	0	0	0	0	0	754	0	0	0	0	0	0	0	0	754.00
Neil Young	Only Love Can Break Your Heart	After the Gold Rush	1970	0	0	0	0	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	755.00
Melissa Etheridge	Come To My Window	Yes I Am	1993	0	0	0	0	0	756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	756.00
The Beatles	I'm Looking Through You		1965	0	0	0	0	0	762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	762.00
Robert Plant	Tall Cool One	Now and Zen	1988	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	767.00
The Velvet Underground	Heroin		1967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	769.00
Eric Clapton	It's in the Way That You Use It		1986	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	772.00
Steve Miller Band	Living In The U.S.A.		1968	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	773.00
The Zombies	She's Not There		1965	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	0	0	0	0	773.00
Genesis	Tonight, Tonight, Tonight		1986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	774	774.00
James Taylor	Sweet Baby James		1970	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	0	0	0	0	775.00
Jethro Tull	Minstrel in the Gallery		1975	0	0	0	0	778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	778.00
Eric Clapton	Change the World	Phenomenon	1996	0	0	0	0	0	0	0	782	0	0	0	0	0	0	0	0	0	0	0	0	0	782.00
Grateful Dead	Eyes of the World		1973	0	0	0	782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	782.00
Led Zeppelin	Night Flight		1975	0	0	0	0	783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	783.00
Alice Cooper	Be My Lover		1971	0	0	0	0	0	0	0	791	0	0	0	0	0	0	0	0	0	0	0	0	0	791.00
The Beach Boys	Oh Darlin'		1980	0	0	0	791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	791.00
Van Morrison	Have I Told You Lately		1989	0	0	0	0	0	795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	795.00
The Doobie Brothers	What a Fool Believes		1978	0	0	0	796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	796.00
The Rolling Stones	Respectable	Some Girls	1978	0	0	0	0	0	0	0	0	0	0	0	797	0	0	0	0	0	0	0	0	0	797.00
Neil Young	Harvest		1972	0	0	0	0	0	798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	798.00
Eric Clapton	Running On Faith	Journeyman	1989	0	0	0	799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	799.00
John Mellencamp	Check It Out		1987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	801	0	0	0	0	801.00
New Riders of the Purple Sage	Panama Red		1973	0	0	0	0	0	0	0	0	0	0	0	802	0	0	0	0	0	0	0	0	0	802.00
Jethro Tull	Bourée		1977	0	0	0	0	0	803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	803.00
The Outfield	Since You've Been Gone		1986	0	0	0	0	0	0	0	0	0	0	804	0	0	0	0	0	0	0	0	0	0	804.00
Rush	A Passage To Bangkok		1976	0	0	0	0	0	805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	805.00
Unknown	Chicago	???	1	0	0	0	0	807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	807.00
Wings	Hi Hi Hi		1973	0	0	0	808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	808.00
Prince	1999		1982	0	0	0	0	0	0	0	0	0	0	0	0	815	0	0	0	0	0	0	0	0	815.00
Jane's Addiction	Been Caught Stealing	Ritual De Lo Habitual	1990	0	0	0	0	816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	816.00
Derek & The Dominos	Keep On Growing		1970	0	0	0	818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	818.00
Argent	God Gave Rock and Roll to You		1973	0	0	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	0	0	819.00
The Rolling Stones	Streets Of Love	A Bigger Bang	2005	0	0	0	0	822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	822.00
Stevie Ray Vaughan	Cold Shot		1984	0	0	0	824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824.00
John Lennon	Working Class Hero		1970	0	0	0	0	0	825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825.00
Marty Robbins	Billy The Kid	Gunfighter Ballads And Trail Songs	1959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825	0	825.00
Allman Brothers Band	It's Not My Cross To Bear		1969	0	0	0	0	826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	826.00
April Wine	Just Between You And Me		1981	0	0	0	0	828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	828.00
Aretha Franklin	All the King's Horses		1972	0	0	0	0	834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834.00
Johnny Nash	Stir It Up		1972	0	0	0	0	0	0	834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834.00
Buddy Holly	Everyday		1958	0	0	0	0	0	835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	835.00
KISS	I Love It Loud		1982	0	0	0	0	0	0	0	0	0	0	0	836	0	0	0	0	0	0	0	0	0	836.00
