Eagles,The Last Resort,0,0,0,0,358,567,648,740,0,749,397,542,210,356,661,415,312,354,835,337,439
,The Last Time,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Henley,The Last Worthless Evening,0,0,0,0,0,0,0,962,0,0,0,0,0,0,600,0,0,0,412,0,0
Led Zeppelin,The Lemon Song,0,0,0,911,0,0,0,554,0,664,858,0,313,0,631,247,308,0,807,799,0
Joe Cocker,The Letter,0,0,0,0,794,0,0,364,616,934,0,676,872,0,984,0,0,931,757,0,0
,The Letter,0,0,0,0,0,0,700,0,963,0,0,0,0,0,0,0,0,0,0,0,0
,The Load Out / Stay,0,0,0,0,0,0,676,0,0,0,473,0,0,0,0,0,0,0,0,0,0
Jackson Browne,The Load Out/Stay,0,0,0,0,0,0,0,0,0,0,0,205,345,0,0,451,829,601,420,684,216
Jackson Browne,The Load-Out/Stay,0,0,0,0,173,0,0,611,191,257,0,0,0,334,273,0,0,0,0,0,0
Supertramp,The Logical Song,0,0,0,661,507,566,377,825,0,542,0,707,757,0,941,0,0,0,310,448,0
Beatles,The Long And Winding Road,0,0,0,253,161,331,410,0,134,170,227,211,126,268,313,596,234,0,0,201,149
,The Long Run,0,0,0,0,698,927,0,630,1032,0,997,785,639,0,0,0,942,0,0,0,0
,The Longest Time,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,0,0,0,0
,The Man Who Sold The World,0,0,0,965,0,0,960,637,0,0,344,0,0,0,0,176,944,533,0,0,0
,The Midnight Special,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0
,The Needle and the Damage Done,0,0,0,501,622,402,947,0,0,908,0,0,0,0,0,0,0,0,0,0,0
,The Needle And The Spoon,0,0,0,885,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Band,The Night They Drove Old Dixie Down,0,0,0,0,0,1033,651,587,501,640,0,0,600,715,334,719,446,657,745,372,657
Iron Maiden,The Number Of The Beast,0,0,0,0,0,0,472,0,0,0,470,791,0,0,0,824,666,672,902,0,0
Led Zeppelin,The Ocean,0,0,0,247,76,86,98,130,200,108,137,61,688,491,746,904,395,162,220,223,189
R.E.M.,The One I Love,0,0,0,555,666,679,789,818,821,712,728,612,550,927,926,0,697,0,0,1003,763
Aerosmith,The Other Side,0,0,0,1031,800,0,0,0,0,0,0,0,0,0,0,725,431,0,0,1014,998
,The Painter,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Browne,The Pretender,0,0,0,567,0,187,0,843,0,774,708,777,673,424,587,285,452,823,0,801,0
,The Promised Land,0,0,0,0,0,889,0,177,0,295,0,368,0,0,0,0,0,0,0,0,0
,The Punk And The Godfather,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0
,The Punk Meets The Godfather,0,0,0,961,0,678,0,248,0,1006,0,0,923,0,0,741,0,0,0,0,0
Steppenwolf,The Pusher,0,0,0,0,730,821,580,663,0,871,0,0,482,925,0,1024,0,0,498,0,0
,The Question,0,0,0,0,432,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Led Zeppelin,The Rain Song,0,0,0,271,1033,866,154,117,0,269,104,0,13,44,84,87,94,108,80,84,95
Who,The Real Me,0,0,0,728,932,138,195,315,26,421,273,37,514,0,511,422,650,145,985,728,251
,The Rising,0,0,0,614,373,249,539,564,595,378,711,864,0,0,1017,811,0,0,0,0,0
Bruce Springsteen,The River,0,0,0,352,217,809,635,520,460,342,878,0,0,524,937,0,0,581,473,552,784
Led Zeppelin,The Rover,0,0,0,867,0,0,0,455,0,866,0,427,328,443,199,793,766,0,458,574,498
Who,The Seeker,0,0,0,997,426,0,0,416,0,841,877,545,0,654,0,0,708,0,0,0,0
,The Shape I'm In,0,0,0,0,0,0,0,0,0,0,927,0,479,0,0,0,0,0,0,0,0
,The Shape Im In,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0
Queen,The Show Must Go On,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,518,256,411,776
,The Sky Is Crying,0,0,0,0,0,503,967,0,0,0,0,685,0,0,0,0,0,0,0,0,0
,The Soft Parade,0,0,0,239,663,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Who,The Song Is Over,0,0,0,0,349,0,963,756,0,906,794,0,174,390,0,359,870,716,663,569,0
Led Zeppelin,The Song Remains The Same,0,0,0,846,400,651,427,436,0,309,369,0,98,97,57,109,83,222,913,375,287
Simon & Garfunkel,The Sound Of Silence,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,350
,The Sounds Of Silence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0
,The South's Gonna Do It Again,0,0,0,0,0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,The Souths Gonna Do It Again,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0
,The Spirit Of Radio,0,0,0,0,0,29,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
Moody Blues,The Story In Your Eyes,0,0,0,0,325,648,0,384,0,798,0,800,919,0,0,0,236,0,910,0,0
Billy Joel,The Stranger,0,0,0,400,286,371,813,339,0,350,56,499,290,444,687,991,0,545,495,678,794
Billy Squier,The Stroke,0,0,0,0,773,0,1038,0,1010,0,885,1035,541,382,915,781,578,963,619,724,604
,The Sweetest Thing,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,The Tide Is Turning,0,0,0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,The Times They Are A Changin,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0,0,0,0,0,0,0
,The Trial,0,0,0,556,439,0,0,0,0,896,0,0,0,0,0,0,0,0,0,0,0
Iron Maiden,The Trooper,0,0,0,0,0,0,0,0,0,0,335,0,900,961,806,216,0,918,0,0,700
Metallica,The Unforgiven,0,0,0,0,629,0,153,265,196,330,326,0,881,839,619,477,285,572,478,398,415
Doors,The Unknown Soldier,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,887,0,0,0,0
Moody Blues,The Voice,0,0,0,590,0,565,653,0,658,737,460,450,719,322,121,325,738,549,595,906,0
Tom Petty,The Waiting,0,0,0,0,907,814,0,0,805,0,715,365,712,0,748,373,176,561,32,424,411
Kansas,The Wall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,0,802,793,0,0
Led Zeppelin,The Wanton Song,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,670,820,994,0,0
,The Wasp,0,0,0,0,0,929,0,749,0,0,0,0,0,0,0,0,471,0,0,1005,0
Bruce Hornsby And The Range,The Way It Is,0,0,0,779,0,976,313,506,0,628,0,0,625,942,0,0,0,699,0,1038,964
Band,The Weight,0,0,0,53,252,260,71,69,115,91,196,67,135,92,142,357,169,434,102,117,79
Jimi Hendrix,The Wind Cries Mary,0,0,0,208,957,529,411,0,308,412,769,919,561,0,360,1009,349,520,529,609,914
,The Wizard,0,0,0,0,0,0,0,0,603,1024,0,590,0,0,666,0,700,1002,0,697,0
,Theme For An Imaginary ...,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0
Mountain,Theme For An Imaginary Western,0,0,0,0,0,0,0,0,0,0,0,0,679,867,0,0,0,961,0,0,0
,Theme From An Imaginary Western,0,0,0,663,433,326,435,474,404,427,821,0,0,0,0,0,0,0,0,0,0
,There Goes Another Love Song,0,0,0,738,725,0,240,0,790,634,657,471,0,0,0,0,546,0,0,0,0
,There's Only One Way To Rock,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0
Heart,These Dreams,0,0,0,0,0,0,0,0,0,0,0,0,1006,620,0,833,0,0,811,0,699
,These Eyes,0,0,0,0,0,0,504,0,0,0,0,0,763,0,0,0,0,0,0,0,0
Jethro Tull,Thick As A Brick,0,0,0,169,150,96,207,461,410,194,213,0,787,185,388,488,436,698,505,359,748
,Thick As A Brick Pt. 1(edit),0,95,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0
,Things Have Changed,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,This Beat Goes On/Switchin’ To Glide,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,This Beat Goes On/Switchin' To Glide,0,0,0,0,0,0,454,0,0,0,0,652,0,0,0,0,0,0,0,0,0
,This Beat Goes On/Switching To Glide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,0
,This Is Radio Clash,0,0,0,0,945,0,0,0,517,1026,0,0,0,0,0,0,0,1031,0,890,0
,This Is The Time,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Thorn In My Pride,0,0,0,0,0,0,1016,0,0,0,909,0,0,0,968,457,0,0,0,0,0
Bob Marley & The Wailers,Three Little Birds,0,0,0,0,0,0,0,0,0,0,0,732,800,0,913,0,713,0,0,989,989
,Throwing Stones,0,0,0,0,0,0,0,0,0,0,0,776,0,0,0,0,637,740,0,0,0
Bruce Springsteen,Thunder Road,0,14,15,15,15,14,16,12,10,9,15,15,9,16,17,23,17,15,77,14,19
AC/DC,Thunderstruck,0,0,0,947,361,0,388,292,159,311,553,419,149,353,828,187,162,116,268,342,186
The Beatles,Ticket To Ride,0,0,0,468,0,605,634,596,350,497,484,278,760,0,545,788,548,605,878,270,169
Queen,Tie Your Mother Down,0,0,0,830,532,0,962,510,607,567,471,573,325,841,992,382,0,913,824,559,965
,Tightrope,0,0,0,0,0,0,0,0,668,0,660,0,585,0,0,872,958,0,0,0,0
Pink Floyd,Time,55,71,79,54,64,71,333,36,60,85,34,69,230,228,362,426,74,55,167,45,122
,Time,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chambers Brothers,Time Has Come Today,0,0,0,0,394,291,259,225,256,236,489,288,364,0,458,286,616,579,590,285,312
Rolling Stones,Time Is On My Side,0,0,0,912,0,607,0,867,0,0,613,425,0,650,0,335,0,0,546,0,0
Zombies,Time Of The Season,0,0,0,639,881,1025,517,898,585,605,478,709,853,916,730,196,933,258,0,550,898
,Time Of Your Life,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0
Rush,Time Stand Still,0,0,0,0,0,0,0,0,0,0,639,764,904,989,406,0,359,0,738,850,867
,Tin Man,0,0,0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elton John,Tiny Dancer,0,75,97,63,86,75,122,80,139,90,183,123,425,57,197,791,355,361,131,114,78
,TIRED OF WAITING FOR YOU,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,TNT,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rush,Tom Sawyer,19,60,0,197,104,60,119,72,52,76,32,21,30,168,161,236,67,58,92,55,40
The Beatles,Tomorrow Never Knows,0,0,0,801,0,0,652,445,0,815,385,309,863,0,366,513,509,1039,586,450,626
,Tonight’s The Night,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Genesis,Tonight Tonight Tonight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774
,Tonight's The Night,0,0,0,0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Tonights The Night,0,0,0,0,0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Too Late For Love,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Too Much Time On My Hands,0,0,0,0,0,0,0,0,0,0,986,0,825,0,956,0,0,1013,0,0,0
Jethro Tull,Too Old To Rock 'N' Roll,0,0,0,0,0,0,0,0,0,0,0,0,0,739,1012,735,0,974,836,759,0
,Too Old To Rock And Roll,0,0,0,0,338,0,0,549,0,715,696,0,0,0,0,0,0,0,0,0,0
,Top Of The World,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doors,Touch Me,0,0,0,306,112,248,197,386,863,258,167,1011,264,526,461,1033,246,475,303,551,737
Grateful Dead,Touch Of Grey,0,0,0,174,551,137,359,311,215,294,756,417,104,147,1016,256,276,652,125,211,114
Aerosmith,Toys In The Attic,0,0,0,569,311,815,0,767,568,523,810,418,0,565,865,274,0,0,855,796,749
Clash,Train In Vain,0,0,0,424,132,881,424,477,1033,411,266,0,89,308,732,952,322,663,386,694,801
,Train In Vain (Stand By Me),0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0
Aerosmith,Train Kept A Rollin,0,0,0,289,0,0,0,0,340,0,0,0,0,0,0,0,0,0,536,884,552
Aerosmith,Train Kept A Rollin',0,0,0,0,578,351,600,249,0,310,586,0,125,121,270,301,625,0,0,0,0
,Train Kept A Rollin',0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Train Kept A-Rollin',90,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0
,Train Train,0,0,0,0,0,0,0,0,893,0,627,0,0,0,0,633,0,0,0,0,0
Led Zeppelin,Trampled Under Foot,0,0,0,286,0,597,0,0,435,0,0,281,157,142,355,542,618,0,977,549,555
,Trampled Underfoot,0,0,0,0,342,0,293,628,0,280,388,0,0,0,0,0,0,0,0,0,0
Southside Johnny &The Asbury Jukes,Trapped Again,0,0,0,0,0,0,595,688,0,0,824,749,292,0,0,921,0,0,897,0,0
Creedence Clearwater Revival,Travelin' Band,0,0,0,0,656,860,753,0,1015,848,594,0,590,686,1024,875,0,0,0,0,785
,Travelin' Band`,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Led Zeppelin,Traveling Riverside Blues,0,0,0,776,0,0,0,800,567,951,879,0,0,0,0,968,0,513,733,1011,916
,Trip Through Your Wire,0,0,0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Trip Through Your Wires,0,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,0,0,0,0,0
,Truckin,0,0,0,0,0,48,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0
,Truckin’,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grateful Dead,Truckin',0,48,0,0,196,0,667,250,0,189,290,400,685,94,279,508,555,161,545,851,602
ZZ Top,Tube Snake Boogie,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,830,0,0,0,0,0,0
Moody Blues,Tuesday Afternoon,0,0,0,202,237,485,215,618,560,251,262,396,471,132,671,125,531,93,181,246,585
Lynyrd Skynyrd,Tuesday's Gone,0,0,0,201,0,393,408,325,1022,434,0,799,598,229,252,257,202,641,360,133,219
,Tuesdays Gone,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0
,Tuff Enuff,0,0,0,1038,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rolling Stones,Tumbling Dice,0,0,0,184,322,345,243,834,249,287,147,121,319,485,573,363,358,257,403,539,381
,Tunnel Of Love,0,0,0,0,0,421,0,316,0,0,0,0,397,0,711,0,0,273,0,747,0
Van Morrison,Tupelo Honey,0,0,0,0,871,669,492,0,711,762,384,925,952,816,668,0,793,0,0,432,1015
Genesis,Turn It On Again,0,0,0,0,285,1016,1035,217,421,481,752,0,779,0,856,654,0,658,0,865,561
Bob Seger,Turn The Page,0,0,0,0,0,180,573,159,0,0,0,0,0,0,0,124,516,171,127,263,361
,Turn The Page,0,0,0,0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Turn The Page,0,0,0,102,121,0,0,210,0,0,165,0,0,0,963,0,76,254,0,0,0
,Turn The Page,31,0,81,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Turn The Page,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Turn The Page,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0
Bob Seger,Turn The Page,0,0,0,0,0,0,0,0,0,0,0,197,408,175,81,0,0,0,848,0,0
,Turn The Page,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0
Metallica,Turn The Page,0,0,0,0,0,0,0,0,121,75,0,0,0,184,0,0,0,0,0,0,0
,Turn The Page,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0
,Turn The Page,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0
Bob Seger,Turn The Page,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,89,91
,Turn The Page (Live Bullet),0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0
,Turn To Stone,0,0,0,0,917,763,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0
,Turn Turn Turn,0,0,0,0,0,0,689,0,0,0,675,0,0,0,0,0,0,0,0,0,0
,Turn! Turn! Turn! (To Everything There Is A Season),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0
ZZ Top,Tush,0,0,0,727,568,247,366,761,706,470,1024,228,168,221,446,260,865,646,0,987,779
Fleetwood Mac,Tusk,0,0,0,552,0,0,0,0,976,978,854,951,181,572,676,376,476,0,839,0,0
,TVC 15,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T. Rex,Twentieth Century Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0,0
,Twentieth Century Fox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,649,0
,Twice As Hard,0,0,0,0,776,0,0,886,0,0,0,0,248,0,579,1036,0,0,0,0,0
Golden Earring,Twilight Zone,0,0,0,471,0,738,384,794,853,569,225,0,500,645,201,114,957,720,114,590,423
,Twist & Shout,0,0,0,0,0,0,0,496,0,464,0,0,0,0,0,0,0,0,0,0,0
Beatles,Twist And Shout,0,0,0,999,431,0,422,0,195,0,557,666,948,422,212,429,0,532,958,0,366
U2,Two Hearts Beat As One,0,0,0,0,609,902,0,0,0,0,0,0,869,617,0,0,0,0,340,916,1038
Beatles,Two Of Us,0,0,0,532,792,0,0,0,0,890,815,0,0,0,0,0,0,0,0,0,917
,Two Out Of Three Ain’t Bad,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meat Loaf,Two Out Of Three Ain't Bad,0,0,0,0,574,636,398,0,466,324,0,332,272,987,0,888,0,418,786,854,621
,Two Out Of Three Aint Bad,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0
Spin Doctors,Two Princes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,1022,0,0,992,272
Eddie Money,Two Tickets To Paradise,0,0,0,0,0,1005,303,1030,989,966,1012,0,367,0,0,1014,617,737,772,950,655
Grateful Dead,U.S. Blues,0,0,0,709,626,0,0,0,0,793,930,837,0,599,784,0,931,797,879,962,716
,Unchain My Heart,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Van Halen,Unchained,0,0,0,279,1023,564,189,785,468,382,280,544,209,764,394,417,297,135,225,345,299
,Uncle Albert,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0,0,0,0,0,0,0
Paul Mccartney,Uncle Albert/Admiral Halsey,0,0,0,0,441,0,909,0,0,959,0,0,0,960,0,0,818,487,1024,492,0
Grateful Dead,Uncle John's Band,52,0,0,232,506,215,440,321,171,331,0,313,633,194,178,157,0,0,238,512,548
,Uncle Johns Band,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0
Roger Daltrey,Under A Raging Moon,0,0,0,0,729,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0
Rolling Stones,Under My Thumb,0,0,0,248,0,250,964,432,203,419,404,484,0,896,309,782,0,926,993,469,873
,Under My Wheels,0,0,0,0,0,0,0,0,613,0,0,757,690,0,868,0,1041,0,0,0,0
Queen,Under Pressure,0,0,0,168,159,405,177,110,298,145,188,402,411,104,101,467,108,72,29,44,90
,Under the Boardwalk,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Hot Chili Peppers,Under The Bridge,0,0,0,657,512,677,367,498,584,364,63,268,752,559,319,494,343,396,284,305,212
,Undercover Of The Night Rolling Stones,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0,0,0
,Undun,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0
,Up Around The Bend,0,0,0,843,782,658,1006,997,1018,0,0,965,0,0,0,360,1009,629,0,0,0
Band,Up On Cripple Creek,0,0,0,487,412,642,966,0,414,514,617,0,170,623,641,523,0,0,406,584,983
Billy Joel,Uptown Girl,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,859,0,890,0,0
Foreigner,Urgent,0,0,0,535,0,238,0,973,713,988,666,0,677,425,208,433,586,0,965,0,0
,Us & Them,85,0,0,0,0,108,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0
Pink Floyd,Us And Them,0,0,0,246,798,0,241,164,254,220,98,0,377,299,572,352,356,230,517,241,281
,Us Blues,0,0,0,0,0,0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0
,Used To Love Her,0,0,0,0,0,0,0,0,883,0,0,0,0,0,970,0,0,0,0,0,0
Steve Winwood,Valerie,0,0,0,0,0,0,391,0,0,849,0,0,0,401,0,0,0,0,0,0,0
Stone Temple Pilots,Vasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,812,655,908,741,980,0,0,0
,Ventura Highway,0,0,0,998,989,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0
,Venus & Mars/Rock Show,0,0,0,0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Venus And Mars,0,0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Venus And Mars/Rock Show,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0,0,0,0,0,0,0
Paul Mccartney,Venus And Mars/Rockshow,0,0,0,0,0,0,0,0,0,0,0,0,790,828,482,0,743,0,715,0,896
,Veronica,0,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2,Vertigo,0,0,0,490,954,0,168,594,366,362,156,346,322,836,848,995,657,0,0,0,510
,Victim Of Love,0,0,0,689,0,0,0,918,604,922,720,0,580,0,452,789,777,0,0,0,0
,Victoria,0,0,0,1007,949,0,0,798,0,0,803,807,227,0,0,339,0,0,0,0,0
,Video Killed The Radio Star,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy Joel,Vienna,0,0,0,389,0,0,674,283,0,551,0,968,612,772,978,707,118,788,324,493,428
,Vodoo Child,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0
Jimmy Buffett,Volcano,0,0,0,0,936,0,0,0,1025,0,0,0,0,917,0,0,0,0,0,0,0
,Volunteers,0,0,0,0,522,436,1027,0,0,0,983,0,0,0,0,0,0,842,0,0,0
,Voodoo Child (Slight Return),0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0
,Voodoo Chile,0,0,0,353,0,0,186,0,0,0,120,0,0,0,97,510,254,0,0,0,0
Jimi Hendrix,Voodoo Chile Slight Return,0,0,0,0,383,151,0,0,0,0,0,0,270,200,0,0,0,101,326,200,511
,Voodoo Chile/Slight Return,0,0,0,0,0,0,0,0,144,161,0,0,0,0,0,0,0,0,0,0,0
,Wah Wah,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Harrison,Wah-Wah,0,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0,0,0,424
Doors,Waiting For The Sun,0,0,0,0,0,0,0,758,0,1000,0,0,804,0,873,0,0,0,432,0,833
Rolling Stones,Waiting On A Friend,0,0,0,254,0,0,0,580,615,721,294,0,902,628,437,212,0,0,0,0,0
,Wake Me Up When September,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,0
Green Day,Wake Me Up When September Ends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,871
James Gang,Walk Away,0,0,0,0,0,676,908,872,940,0,319,0,699,1031,690,380,594,988,476,863,795
Dire Straits,Walk Of Life,0,0,0,0,0,925,851,0,0,0,0,0,0,238,0,547,559,670,660,302,327
U2,Walk On,0,0,0,0,0,0,0,380,0,0,309,308,510,509,743,0,759,0,0,0,0
Lou Reed,Walk On The Wild Side,0,0,0,336,480,323,480,407,454,303,301,500,291,244,426,431,399,0,553,986,592
Aerosmith,Walk This Way,0,67,49,55,101,67,113,142,50,68,173,90,70,242,156,108,149,185,278,316,231
Police,Walking On The Moon,0,0,0,884,406,429,840,365,945,646,528,531,418,0,474,957,0,917,893,0,1010
,Wall,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0
Bon Jovi,Wanted Dead Or Alive,0,88,0,297,99,0,114,137,56,99,208,190,339,284,290,346,184,136,315,321,234
,Wanted: Dead or Alive,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Wanton Song,0,0,0,896,0,737,0,285,0,727,0,1018,0,0,0,0,0,0,0,766,0
Black Sabbath,War Pigs,0,0,0,200,674,423,245,141,126,197,44,355,56,90,120,65,79,42,37,76,58
,Wasted On The Way,0,0,0,0,801,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eagles,Wasted Time,0,0,0,492,764,0,782,714,0,660,0,0,0,636,983,1025,626,0,0,960,859
,Watcher Of The Skies,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,589,0,0,0,0,0
Elvis Costello,Watching The Detectives,0,0,0,0,0,0,0,959,0,0,0,0,0,868,751,994,0,1035,0,0,0
John Lennon,Watching The Wheels,0,0,0,642,962,675,720,771,617,570,182,218,570,155,164,284,701,981,82,974,743
Hot Tuna,Water Song,0,0,0,0,0,0,330,0,531,852,976,506,744,699,325,0,0,0,474,0,0
Kinks,Waterloo Sunset,0,0,0,0,0,0,0,0,844,0,844,285,469,414,826,642,567,447,932,602,0
,We’ll Be Together,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,We’re An American Band,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Benatar,We Belong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,959,946,1012
Beatles,We Can Work It Out,0,0,0,817,0,674,0,0,458,1042,915,780,847,676,977,579,574,1000,485,703,951
Billy Joel,We Didn't Start The Fire,0,0,0,360,222,428,0,371,509,329,0,274,0,287,1033,333,267,313,538,292,247
,we didnt start the fire,0,0,0,0,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Animals,We Gotta Get Out Of This Place,0,0,0,0,326,731,833,877,966,861,569,560,0,0,0,649,878,858,640,0,0
,We Just Disagree,0,0,0,913,772,562,325,0,0,886,658,0,0,0,523,624,0,803,0,0,0
Queen,We Will Rock You /We Are The Champions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Queen,We Will Rock You (We Are The Champions),0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,21,0,0,0
Queen,We Will Rock You/We Are The Champions,0,0,0,186,92,213,76,334,68,115,146,207,14,0,85,99,77,0,0,60,68
,We Will Rock You/We Are The...,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
